"Energy Transfer Equity, L.P.",121028836
United Technologies Corporation,317142375
"Honda Motor Company, Ltd.",809851285
EXFO Inc,872745107
"Templeton Global Income Fund, Inc.",805536044
"CorEnergy Infrastructure Trust, Inc.",976891216
"China Automotive Systems, Inc.",089421681
International Speedway Corporation,007524004
Vanguard Russell 1000 ETF,366609600
Guggenheim Enhanced Equity Income Fund,260018853
Visa Inc.,895130445
"Sunesis Pharmaceuticals, Inc.",727725034
RiceBran Technologies,110915819
Iamgold Corporation,458423566
Active Alts Contrarian ETF,860500102
Arthur J. Gallagher & Co.,109960732
Western Alliance Bancorporation,941612447
Charter Financial Corp.,253988970
"Virtus Investment Partners, Inc.",026515737
"Jaguar Animal Health, Inc.",829024649
"Match Group, Inc.",732604392
AllianzGI Equity & Convertible Income Fund,797039535
BancFirst Corporation,233683359
Grupo Financiero Galicia S.A.,002916350
"United States Lime & Minerals, Inc.",070374769
"Colony Bankcorp, Inc.",908658709
PowerShares Dividend Achievers Portfolio,141894559
Legg Mason Developed EXUS Diversified Core ETF,922764381
Liberty Broadband Corporation,597035792
Morgan Stanley,179289093
Whiting Petroleum Corporation,205880085
Validea Market Legends ETF,445740214
"Jaguar Animal Health, Inc.",441392724
Canadian Natural Resources Limited,285135520
WMIH Corp.,443190519
"Del Taco Restaurants, Inc.",036139052
Spherix Incorporated,695729103
B Communications Ltd.,239013658
Kewaunee Scientific Corporation,489955546
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",950194708
GasLog Partners LP,160571227
BlackRock Municipal Target Term Trust Inc. (The),352359649
Aercap Holdings N.V.,896332850
Stonegate Bank,291472925
Aptevo Therapeutics Inc.,546526842
Ovid Therapeutics Inc.,685391448
"Charles River Laboratories International, Inc.",083488244
BiondVax Pharmaceuticals Ltd.,353387962
Lianluo Smart Limited,089850478
Nustar Energy L.P.,544039091
Commercial Metals Company,878943495
The Intergroup Corporation,777009803
Alcentra Capital Corp.,639647948
"The Hanover Insurance Group, Inc.",723965343
Babcock,796580586
"Stratasys, Ltd.",167977141
Discover Financial Services,236353242
American Express Company,236076805
M&T Bank Corporation,625357757
Washington Prime Group Inc.,827066925
PIMCO New York Municipal Income Fund III,750950798
"MDU Resources Group, Inc.",018322302
Occidental Petroleum Corporation,122157803
"Apple Hospitality REIT, Inc.",313820354
Grupo Aval Acciones y Valores S.A.,456779182
Nektar Therapeutics,352698809
Chemours Company (The),939995856
"City Office REIT, Inc.",106686804
Bank Of Montreal,084064874
SL Green Realty Corporation,493924483
Arch Capital Group Ltd.,365328076
CoreSite Realty Corporation,182975606
"New York Mortgage Trust, Inc.",401346772
Hudbay Minerals Inc.,389434617
"Halozyme Therapeutics, Inc.",738799900
"Threshold Pharmaceuticals, Inc.",523371512
Saban Capital Acquisition Corp.,724924323
Eastman Kodak Company,551721933
"Interpublic Group of Companies, Inc. (The)",651429977
"Nova Lifestyle, Inc",816552780
"FCB Financial Holdings, Inc.",638660992
Principal Real Estate Income Fund,939591952
"Impax Laboratories, Inc.",193334176
"Exactech, Inc.",889766051
Aspen Insurance Holdings Limited,726324538
First Trust Multi Cap Growth AlphaDEX Fund,400542573
Alibaba Group Holding Limited,848405849
Zion Oil & Gas Inc,195605320
"FCB Financial Holdings, Inc.",706298894
StoneMor Partners L.P.,153650458
Pimco Income Opportunity Fund,743561161
"Discovery Communications, Inc.",296858628
"The Navigators Group, Inc.",349937619
"Alphatec Holdings, Inc.",700135155
"Four Corners Property Trust, Inc.",323703722
Cigna Corporation,242508675
Morgan Stanley,976167021
"Kadmon Holdings, Inc.",309947008
Fortress Transportation and Infrastructure Investors LLC,078632886
BOK Financial Corporation,300824638
OncoSec Medical Incorporated,999673834
"Southern First Bancshares, Inc.",216920115
VanEck Vectors Generic Drugs ETF,209898590
"ANI Pharmaceuticals, Inc.",852723907
"Goldman Sachs Group, Inc. (The)",436323077
"Triumph Bancorp, Inc.",591800141
ALPS/Dorsey Wright Sector Momentum ETF,028099314
Highway Holdings Limited,685960303
ProShares UltraPro Short NASDAQ Biotechnology,310415059
"Stag Industrial, Inc.",473436720
Hanmi Financial Corporation,932258309
Entergy Corporation,736480223
U.S. Bancorp,109811664
"Monster Digital, Inc.",739457783
Government Properties Income Trust,404822258
Crescent Point Energy Corporation,732996120
"Nustar GP Holdings, LLC",645565344
"BMC Stock Holdings, Inc.",315852559
"Avenue Therapeutics, Inc.",952736211
Comp En De Mn Cemig ADS,923705321
Easterly Acquisition Corp.,970455495
"SeaChange International, Inc.",457921499
UMB Financial Corporation,369612910
Vanguard Russell 2000 ETF,354781522
Silicon Motion Technology Corporation,747563402
"Bottomline Technologies, Inc.",666685897
Brixmor Property Group Inc.,189301553
Handy & Harman Ltd.,093777632
NQ Mobile Inc.,249376155
Wells Fargo & Company,671309130
Scholastic Corporation,603654786
"SpanAmerica Medical Systems, Inc.",725977685
iShares Asia 50 ETF,776921851
Nuveen TaxAdvantaged Dividend Growth Fund,119570034
Mitel Networks Corporation,382056345
"SCYNEXIS, Inc.",849201366
Electronic Arts Inc.,668895981
"Selective Insurance Group, Inc.",519362870
"T2 Biosystems, Inc.",015693069
"Celsius Holdings, Inc.",488789183
U.S. Bancorp,509934701
"Praxair, Inc.",825939626
"Jack Henry & Associates, Inc.",561386637
CPI Card Group Inc.,460495575
"Caladrius Biosciences, Inc.",217926682
"Buffalo Wild Wings, Inc.",007173258
Davis Select Worldwide ETF,787261244
ROBO Global Robotics and Automation Index ETF,643145796
Sparton Corporation,137048151
eHi Car Services Limited,634137810
"Cascadian Therapeutics, Inc.",085875424
"Advanced Emissions Solutions, Inc.",815597596
"WPX Energy, Inc.",810174373
"Ardelyx, Inc.",317268326
"Insys Therapeutics, Inc.",844426801
"Barnes Group, Inc.",673414857
New York Times Company (The),527760850
First Trust Energy Infrastructure Fund,936523256
Drive Shack Inc.,824464037
"Goldman Sachs BDC, Inc.",920847749
Ascendis Pharma A/S,437711966
STRATS Trust,382001197
"Cyclacel Pharmaceuticals, Inc.",241115125
"China Advanced Construction Materials Group, Inc.",017315280
Eaton Vance RiskManaged Diversified Equity Income Fund,199642288
Nuveen Quality Municipal Income Fund,910270283
Pope Resources,389205522
"Sonic Automotive, Inc.",833680544
General Finance Corporation,718302076
Repros Therapeutics Inc.,963626622
Davis Select Worldwide ETF,263716052
"Taylor Devices, Inc.",655995737
"Cypress Energy Partners, L.P.",043985250
Blackrock Municipal 2020 Term Trust,558223063
Fox Factory Holding Corp.,887458571
Rexnord Corporation,049512903
First Trust NASDAQ100 Technology Index Fund,816561246
TEGNA Inc.,054700890
Ciner Resources LP,664121879
Viad Corp,395315645
MSG Networks Inc.,742109568
"Model N, Inc.",166899676
Aspen Insurance Holdings Limited,149694656
"Summit Midstream Partners, LP",864816185
MackCali Realty Corporation,224769373
"Edgewater Technology, Inc.",735760589
TravelCenters of America LLC,190784057
Veritiv Corporation,498507361
Credit Acceptance Corporation,747251606
iShares MSCI ACWI ex US Index Fund,280152827
"ASV Holdings, Inc.",533269330
First Trust Senior Floating Rate 2022 Target Term Fund,810390833
"NxStage Medical, Inc.",985557222
Nuveen Energy MLP Total Return Fund,565573206
Arlington Asset Investment Corp,033434326
Vonage Holdings Corp.,201870572
Tennessee Valley Authority,139566253
"MainSource Financial Group, Inc.",466057060
Gabelli NextShares Trust,460070844
Senior Housing Properties Trust,389997612
"Dupont Fabros Technology, Inc.",247533428
Kansas City Southern,450732163
McKesson Corporation,355803873
Cathay General Bancorp,744797306
Voya Prime Rate Trust,288013374
"e.l.f. Beauty, Inc.",542917103
"Viking Therapeutics, Inc.",796952878
LINE Corporation,880703960
IIVI Incorporated,579370008
Banner Corporation,442249697
SuperValu Inc.,991415836
Highland Funds I,010165953
Allegion plc,526536777
"PNC Financial Services Group, Inc. (The)",403749801
CardConnect Corp.,335207487
NIC Inc.,635705645
PowerShares DWA Momentum Portfolio,127503045
"HCI Group, Inc.",613544396
Bel Fuse Inc.,819455005
KKR & Co. L.P.,295562424
"HomeTrust Bancshares, Inc.",888391024
iShares S&P Emerging Markets Infrastructure Index Fund,329078502
"Nordstrom, Inc.",803332707
Kamada Ltd.,551404491
Valero Energy Partners LP,355476300
Cincinnati Financial Corporation,555481351
AGCO Corporation,677674992
"Soleno Therapeutics, Inc.",665558130
"Imprimis Pharmaceuticals, Inc.",152167897
Canada Goose Holdings Inc.,919665562
TIM Participacoes S.A.,391372945
Helios and Matheson Analytics Inc,834543600
"Ramaco Resources, Inc.",652844277
TEGNA Inc.,873415484
Vident Core U.S. Bond Strategy Fund,572526621
"SpanAmerica Medical Systems, Inc.",155565138
"Asia Tigers Fund, Inc. (The)",947975690
"Varian Medical Systems, Inc.",275607182
"Blackrock MuniVest Fund II, Inc.",751238267
The Charles Schwab Corporation,455534292
"Earthstone Energy, Inc.",593404179
Vanguard Russell 2000 ETF,092791262
National Holdings Corporation,688148339
Liberty AllStar Equity Fund,210838539
Lincoln National Corporation,895735264
"W.W. Grainger, Inc.",634333603
VanEck Vectors Biotech ETF,905099667
"First Citizens BancShares, Inc.",510430350
Liberty Broadband Corporation,015073014
"Becton, Dickinson and Company",550294835
"Retrophin, Inc.",328565090
"OpGen, Inc.",185006342
Unum Group,576342560
"AmTrust Financial Services, Inc.",571754416
Baytex Energy Corp,585837601
Nuveen TaxAdvantaged Total Return Strategy Fund,188583839
"Lantheus Holdings, Inc.",767127824
"Baldwin & Lyons, Inc.",276471790
Emerson Electric Company,231565929
Nuveen Preferred and Income 2022 Term Fund,347271988
Flushing Financial Corporation,662081037
Noble Midstream Partners LP,742252891
Cemtrex Inc.,979729802
"SB Financial Group, Inc.",928266348
BOK Financial Corporation,937582536
Enersys,746460644
NASDAQ TEST STOCK,986220397
Royal Bank Of Canada,195545293
PIMCO Dynamic Income Fund,686884158
PIMCO Municipal Income Fund III,654540367
Delta Technology Holdings Limited,753119998
FrancoNevada Corporation,219607862
BioTechne Corp,469995700
Flex Ltd.,051466825
"MOCON, Inc.",023841713
First Financial Bancorp.,248479308
Bank of Hawaii Corporation,265856380
"Oaktree Capital Group, LLC",150344473
"Vmware, Inc.",084573902
"America Movil, S.A.B. de C.V.",436318937
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,857986746
CTI BioPharma Corp.,922916162
StoneCastle Financial Corp,644897245
"Blackrock MuniYield California Insured Fund, Inc.",861782784
Robert Half International Inc.,586206177
"MetLife, Inc.",062076279
"Latin American Discovery Fund, Inc. (The)",217777647
Antero Resources Corporation,139928158
UBS AG,753247788
Peregrine Pharmaceuticals Inc.,035312315
"Net 1 UEPS Technologies, Inc.",625442382
Nustar Energy L.P.,003871171
M III Acquisition Corp.,429944480
"Shineco, Inc.",375962916
Mobileye N.V.,521108258
Ralph Lauren Corporation,836601146
RXi Pharmaceuticals Corporation,133252345
Gabelli Dividend,083972575
"Avon Products, Inc.",863159643
Silver Standard Resources Inc.,998171159
Central European Media Enterprises Ltd.,932427335
Allegiant Travel Company,995039650
"Global Ship Lease, Inc.",076418912
"Goldman Sachs Group, Inc. (The)",161282977
Playa Hotels & Resorts N.V.,573409706
"Trex Company, Inc.",486638790
Aegon NV,471531889
BankFinancial Corporation,979480756
"Safety Insurance Group, Inc.",382252275
Garrison Capital Inc.,387486623
"Ballard Power Systems, Inc.",904227531
Kansas City Southern,702397685
Qwest Corporation,776027774
"Civista Bancshares, Inc. ",877816521
Corporate Office Properties Trust,833738431
"Parke Bancorp, Inc.",791086380
PowerShares DWA NASDAQ Momentum Portfolio,080295402
"John B. Sanfilippo & Son, Inc.",634803971
"American International Group, Inc.",215793118
"Pinnacle Financial Partners, Inc.",957071203
AllianzGI Convertible & Income Fund II,502336409
Allstate Corporation (The),451152456
Albemarle Corporation,744009142
"Williams Companies, Inc. (The)",673990316
"Reinsurance Group of America, Incorporated",896340272
"Thermon Group Holdings, Inc.",802436287
State Bank Financial Corporation.,863313716
Tri Continental Corporation,088522240
"Transcat, Inc.",692032569
Capella Education Company,898052065
"Old Second Bancorp, Inc.",457509422
"Malibu Boats, Inc.",823905557
NOW Inc.,581654958
"Builders FirstSource, Inc.",269996919
Capital One Financial Corporation,647609199
Dynagas LNG Partners LP,682616079
General Electric Company,142841940
Nuveen Floating Rate Income Fund,904840584
H. B. Fuller Company,768609152
Johnson Outdoors Inc.,260389844
Tenaris S.A.,844999848
"Summit Hotel Properties, Inc.",853879368
Entertainment Gaming Asia Incorporated,051920394
"Validus Holdings, Ltd.",045773683
Allstate Corporation (The),734107354
"Nordstrom, Inc.",223297324
OUTFRONT Media Inc.,273621679
John Hancock Premium Dividend Fund,116661642
"Goldman Sachs Group, Inc. (The)",364561183
"Black Stone Minerals, L.P.",748837529
"LivePerson, Inc.",244371972
ACADIA Pharmaceuticals Inc.,977095745
Nabriva Therapeutics AG,868084457
IBERIABANK Corporation,376567126
Luxfer Holdings PLC,037259142
Petroleo Brasileiro S.A. Petrobras,638125841
"Siliconware Precision Industries Company, Ltd.",090004737
"K2M Group Holdings, Inc.",916178183
"Boise Cascade, L.L.C.",307570252
"Benchmark Electronics, Inc.",344738636
"Rightside Group, Ltd.",646526827
Magal Security Systems Ltd.,791325741
Abeona Therapeutics Inc.,646391762
"Kimball Electronics, Inc.",827779820
Origo Acquisition Corporation,326533684
HSBC Holdings plc,248572864
Check Point Software Technologies Ltd.,214012794
LaSalle Hotel Properties,440384500
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,049362106
"Cooper Companies, Inc. (The)",785003530
"Treehouse Foods, Inc.",908102025
"Knoll, Inc.",012870623
"Soligenix, Inc.",263358728
Regulus Therapeutics Inc.,879405462
EPR Properties,731414524
Liberty Global plc,644510559
Urstadt Biddle Properties Inc.,712781261
Glu Mobile Inc.,880944812
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,704660136
"Suburban Propane Partners, L.P.",034074031
SLM Corporation,979499384
Qwest Corporation,936112785
"Hallmark Financial Services, Inc.",248460385
"Dominion Energy, Inc.",414724893
Trans World Entertainment Corp.,910545523
"SciClone Pharmaceuticals, Inc.",383572164
"Prudential Financial, Inc.",406301144
Jack In The Box Inc.,725299943
OMNOVA Solutions Inc.,102468912
"United States Lime & Minerals, Inc.",426596710
"Nelnet, Inc.",090283695
"PowerShares QQQ Trust, Series 1",253717590
Lexington Realty Trust,480710852
KLATencor Corporation,664456388
Arch Capital Group Ltd.,008788854
Easterly Acquisition Corp.,807141832
"Energy Transfer Partners, L.P.",235845680
"Digital Realty Trust, Inc.",942684637
Heico Corporation,708951070
Hunter Maritime Acquisition Corp.,855442156
Pan American Silver Corp.,166923469
TELUS Corporation,130955542
Ally Financial Inc.,235231124
Vornado Realty Trust,977767568
Oritani Financial Corp.,348909506
First Trust NASDAQ Cybersecurity ETF,785643899
"Western Asset Municipal Partners Fund, Inc.",257686174
First Trust High Yield Long/Short ETF,112878602
Stryker Corporation,845629060
Comp En De Mn Cemig ADS,508422932
West Bancorporation,250820354
Vanguard International Dividend Appreciation ETF,640892845
ProPetro Holding Corp.,290827026
Black Hills Corporation,578869998
Veeco Instruments Inc.,125232083
Resource Capital Corp.,332116267
Blackrock Defined Opportunity Credit Trust,429904355
"Brinker International, Inc.",293392516
PowerShares Water Resources Portfolio,647912364
"MACOM Technology Solutions Holdings, Inc.",454250233
"The BonTon Stores, Inc.",846292140
Ryanair Holdings plc,007098194
"PDL BioPharma, Inc.",938351462
Nuveen NASDAQ 100 Dynamic Overwrite Fund,952060380
Platform Specialty Products Corporation,621194048
Hilltop Holdings Inc.,968666954
"Loral Space and Communications, Inc.",900178129
American Outdoor Brands Corporation,514251424
STORE Capital Corporation,653447344
First Trust BICK Index Fund,851558968
Regis Corporation,410923631
Heico Corporation,114029346
Liberty Interactive Corporation,263977842
BlackRock Income Investment Quality Trust,941684124
Scorpio Bulkers Inc.,974135602
Vanguard Global exU.S. Real Estate ETF,004155850
